escalation_id,note_id,created_at_utc,slack_channel,slack_thread_ts,status,assignee_mds_id,first_response_at_utc,resolved_at_utc,attempt_count,last_api_error
ES-50047,NT-000631,2026-04-07 04:51:25,#ops-note-triage,1775537485.127924,RESOLVED,MD-208,2026-04-07 05:29:59,2026-04-08 13:45:35,1,
ES-50048,NT-000650,2026-04-06 18:33:13,#ops-note-triage,1775500393.695631,RESOLVED,MD-216,2026-04-06 18:59:19,2026-04-07 07:26:42,1,
ES-50049,NT-000656,2026-04-05 08:40:59,#ops-note-triage-urgent,1775378459.062014,RESOLVED,MD-202,2026-04-05 09:06:36,2026-04-06 21:37:19,1,
ES-50050,NT-000666,2026-04-07 15:42:38,#ops-note-triage,1775576558.070970,OPEN,MD-201,2026-04-07 16:14:32,,1,
ES-50051,NT-000716,2026-04-09 00:52:49,#ops-note-triage,1775695969.254762,RESOLVED,MD-227,2026-04-09 02:45:16,2026-04-09 14:31:34,1,
ES-50052,NT-000727,2026-04-07 06:00:23,#ops-note-triage-urgent,1775541623.294184,RESOLVED,MD-203,2026-04-07 06:26:41,2026-04-07 19:38:13,1,
ES-50053,NT-000731,2026-04-07 16:57:42,#ops-note-triage,1775581062.621003,RESOLVED,MD-206,2026-04-07 18:36:31,2026-04-07 23:48:29,1,
ES-50054,NT-000746,2026-04-06 23:24:27,#ops-note-triage,1775517867.163166,RESOLVED,MD-202,2026-04-07 00:20:23,2026-04-07 18:15:39,1,
ES-50055,NT-000762,2026-04-06 22:39:06,#ops-note-triage-urgent,1775515146.046602,RESOLVED,MD-233,2026-04-07 01:10:34,2026-04-08 11:40:41,1,
ES-50056,NT-000770,2026-04-07 23:32:45,#ops-note-triage,1775604765.672180,OPEN,MD-206,2026-04-07 23:56:07,,1,
ES-50057,NT-000803,2026-04-09 20:05:58,#ops-note-triage,1775765158.502133,RESOLVED,MD-209,2026-04-09 20:43:13,2026-04-10 01:11:06,1,
ES-50058,NT-000824,2026-04-09 11:38:06,#ops-note-triage-urgent,1775734686.628836,OPEN,MD-229,2026-04-09 12:23:13,,1,
ES-50059,NT-000841,2026-04-09 08:09:05,#ops-note-triage,1775722145.214859,RESOLVED,MD-229,2026-04-09 08:43:00,2026-04-09 22:53:27,1,
ES-50060,NT-000847,2026-04-08 03:54:49,#ops-note-triage,1775620489.625061,OPEN,MD-204,2026-04-08 04:30:41,,1,
ES-50061,NT-000861,2026-04-08 17:22:34,#ops-note-triage-urgent,1775668954.945074,RESOLVED,MD-225,2026-04-08 18:03:35,2026-04-09 05:52:56,1,
ES-50062,NT-000913,2026-06-11 09:03:23,#ops-note-triage,,PENDING_POST,MD-206,,,1,slack_api:ratelimited (HTTP 429)
ES-50063,NT-000917,2026-04-10 03:20:37,#ops-note-triage,1775791237.985812,RESOLVED,MD-230,2026-04-10 04:19:53,2026-04-11 17:32:52,1,
ES-50064,NT-000928,2026-04-10 00:34:06,#ops-note-triage-urgent,1775781246.171171,OPEN,MD-205,2026-04-10 01:14:39,,1,
ES-50065,NT-000930,2026-04-11 06:10:19,#ops-note-triage,1775887819.218267,RESOLVED,MD-205,2026-04-11 08:05:47,2026-04-12 10:18:06,1,
ES-50066,NT-000950,2026-04-11 14:15:16,#ops-note-triage,1775916916.051266,RESOLVED,MD-204,2026-04-11 14:43:04,2026-04-12 08:50:09,1,
ES-50067,NT-000972,2026-04-11 11:56:00,#ops-note-triage-urgent,1775908560.043458,OPEN,MD-216,2026-04-11 12:46:54,,1,
ES-50068,NT-000974,2026-05-07 14:03:21,#ops-note-triage,,PENDING_POST,MD-204,,,1,slack_api:ratelimited (HTTP 429)
ES-50069,NT-000978,2026-04-10 02:22:09,#ops-note-triage,1775787729.794367,RESOLVED,MD-223,2026-04-10 02:36:28,2026-04-11 04:48:10,1,
ES-50070,NT-000982,2026-04-11 08:50:55,#ops-note-triage-urgent,1775897455.835558,RESOLVED,MD-204,2026-04-11 08:59:18,2026-04-11 18:11:42,1,
ES-50071,NT-000993,2026-04-09 15:41:14,#ops-note-triage,1775749274.565073,RESOLVED,MD-220,2026-04-09 16:34:17,2026-04-10 06:55:30,1,
ES-50072,NT-001051,2026-04-10 21:46:39,#ops-note-triage,1775857599.571777,RESOLVED,MD-215,2026-04-10 23:35:37,2026-04-11 23:15:25,1,
ES-50073,NT-001066,2026-04-13 01:42:20,#ops-note-triage-urgent,1776044540.846393,RESOLVED,MD-226,2026-04-13 02:50:09,2026-04-13 05:27:54,1,
ES-50074,NT-001067,2026-06-11 09:02:12,#ops-note-triage,,PENDING_POST,MD-215,,,1,slack_api:ratelimited (HTTP 429)
ES-50075,NT-001091,2026-04-11 13:08:13,#ops-note-triage,1775912893.121596,OPEN,MD-228,2026-04-11 13:42:07,,1,
ES-50076,NT-001099,2026-05-07 14:01:07,#ops-note-triage-urgent,,PENDING_POST,MD-201,,,1,slack_api:ratelimited (HTTP 429)
ES-50077,NT-001114,2026-04-13 16:47:19,#ops-note-triage,1776098839.199363,RESOLVED,MD-205,2026-04-13 17:34:17,2026-04-14 12:29:39,1,
ES-50078,NT-001124,2026-04-11 21:26:44,#ops-note-triage,1775942804.788520,RESOLVED,MD-210,2026-04-11 21:55:11,2026-04-12 04:00:04,1,
ES-50079,NT-001149,2026-04-13 13:05:25,#ops-note-triage-urgent,1776085525.263623,RESOLVED,MD-224,2026-04-13 13:28:07,2026-04-15 00:38:57,1,
ES-50080,NT-001151,2026-04-14 03:30:52,#ops-note-triage,1776137452.057701,RESOLVED,MD-215,2026-04-14 04:43:11,2026-04-14 11:58:26,1,
ES-50081,NT-001162,2026-04-14 08:18:32,#ops-note-triage,1776154712.941506,RESOLVED,MD-215,2026-04-14 08:58:45,2026-04-15 23:18:49,1,
ES-50082,NT-001165,2026-04-14 08:41:41,#ops-note-triage-urgent,1776156101.518202,RESOLVED,MD-230,2026-04-14 11:04:55,2026-04-15 19:43:00,1,
ES-50083,NT-001174,2026-04-14 05:15:44,#ops-note-triage,1776143744.267027,RESOLVED,MD-225,2026-04-14 05:31:34,2026-04-15 17:55:13,1,
ES-50084,NT-001193,2026-04-13 21:56:01,#ops-note-triage,1776117361.187340,RESOLVED,MD-212,2026-04-13 22:16:28,2026-04-14 16:17:30,1,
ES-50085,NT-001198,2026-04-15 22:20:43,#ops-note-triage-urgent,1776291643.594002,RESOLVED,MD-206,2026-04-15 22:45:24,2026-04-16 23:45:01,1,
ES-50086,NT-001201,2026-04-14 11:43:03,#ops-note-triage,1776166983.061151,RESOLVED,MD-204,2026-04-14 12:34:04,2026-04-15 22:45:27,1,
ES-50087,NT-001267,2026-04-15 02:33:21,#ops-note-triage,1776220401.551872,RESOLVED,MD-213,2026-04-15 03:41:01,2026-04-16 00:56:27,1,
ES-50088,NT-001278,2026-05-07 14:05:17,#ops-note-triage-urgent,,PENDING_POST,MD-217,,,1,slack_api:ratelimited (HTTP 429)
ES-50089,NT-001286,2026-04-16 09:00:06,#ops-note-triage,1776330006.367877,RESOLVED,MD-226,2026-04-16 10:20:42,2026-04-17 03:15:14,1,
ES-50090,NT-001290,2026-04-15 08:34:04,#ops-note-triage,1776242044.197602,RESOLVED,MD-229,2026-04-15 10:27:17,2026-04-15 15:15:36,1,
ES-50091,NT-001327,2026-04-17 22:59:25,#ops-note-triage-urgent,1776466765.566108,RESOLVED,MD-211,2026-04-17 23:45:43,2026-04-19 00:37:41,1,
ES-50092,NT-001334,2026-04-18 00:05:16,#ops-note-triage,1776470716.795241,OPEN,MD-208,2026-04-18 00:22:20,,1,
ES-50093,NT-001337,2026-04-17 07:14:44,#ops-note-triage,1776410084.709826,RESOLVED,MD-214,2026-04-17 08:02:35,2026-04-18 13:37:55,1,
ES-50094,NT-001339,2026-06-11 09:01:11,#ops-note-triage-urgent,,PENDING_POST,MD-232,,,1,slack_api:ratelimited (HTTP 429)
ES-50095,NT-001359,2026-04-16 08:21:50,#ops-note-triage,1776327710.766693,RESOLVED,MD-217,2026-04-16 08:57:48,2026-04-17 17:00:42,1,
ES-50096,NT-001373,2026-05-07 14:04:10,#ops-note-triage,,PENDING_POST,MD-210,,,1,slack_api:ratelimited (HTTP 429)
ES-50097,NT-001385,2026-04-16 21:14:11,#ops-note-triage-urgent,1776374051.424216,RESOLVED,MD-230,2026-04-16 21:24:13,2026-04-17 02:15:24,1,
ES-50098,NT-001388,2026-04-17 13:03:44,#ops-note-triage,1776431024.396678,RESOLVED,MD-216,2026-04-17 13:08:01,2026-04-17 15:55:40,1,
ES-50099,NT-001409,2026-04-18 16:49:02,#ops-note-triage,1776530942.099050,OPEN,MD-214,2026-04-18 17:13:33,,1,
ES-50100,NT-001440,2026-04-17 01:08:05,#ops-note-triage-urgent,1776388085.727862,OPEN,MD-221,2026-04-17 02:11:14,,1,
ES-50101,NT-001483,2026-04-18 13:33:38,#ops-note-triage,1776519218.292251,RESOLVED,MD-229,2026-04-18 13:57:20,2026-04-20 00:13:14,1,
ES-50102,NT-001504,2026-04-18 07:45:01,#ops-note-triage,1776498301.718972,OPEN,MD-210,2026-04-18 08:27:51,,1,
ES-50103,NT-001509,2026-04-20 06:33:29,#ops-note-triage-urgent,1776666809.822481,RESOLVED,MD-228,2026-04-20 06:53:30,2026-04-20 18:56:50,1,
ES-50104,NT-001555,2026-04-19 23:44:19,#ops-note-triage,1776642259.507068,OPEN,MD-225,2026-04-20 00:18:49,,1,
ES-50105,NT-001557,2026-04-21 04:55:16,#ops-note-triage,1776747316.654047,OPEN,MD-207,2026-04-21 05:11:36,,1,
ES-50106,NT-001558,2026-04-23 06:00:02,#ops-note-triage-urgent,1776924002.532066,RESOLVED,MD-229,2026-04-23 06:13:03,2026-04-23 22:48:52,1,
ES-50107,NT-001581,2026-04-23 03:16:54,#ops-note-triage,1776914214.294498,OPEN,MD-201,2026-04-23 04:06:04,,1,
ES-50108,NT-001606,2026-04-22 16:23:01,#ops-note-triage,1776874981.157788,RESOLVED,MD-229,2026-04-22 17:25:03,2026-04-22 23:00:20,1,
ES-50109,NT-001626,2026-04-21 21:59:26,#ops-note-triage-urgent,1776808766.746925,RESOLVED,MD-209,2026-04-21 22:10:32,2026-04-23 07:06:47,1,
ES-50110,NT-001645,2026-04-22 20:36:33,#ops-note-triage,1776890193.572982,OPEN,MD-211,2026-04-22 23:34:55,,1,
ES-50111,NT-001685,2026-04-23 18:40:47,#ops-note-triage,1776969647.856696,OPEN,MD-205,2026-04-23 18:46:55,,1,
ES-50112,NT-001689,2026-04-23 14:59:34,#ops-note-triage-urgent,1776956374.319151,OPEN,MD-218,2026-04-23 15:24:46,,1,
ES-50113,NT-001697,2026-04-22 06:14:44,#ops-note-triage,1776838484.739265,OPEN,MD-225,2026-04-22 06:45:37,,1,
ES-50114,NT-001710,2026-04-25 04:22:11,#ops-note-triage,1777090931.309332,RESOLVED,MD-234,2026-04-25 04:50:27,2026-04-25 22:33:10,1,
ES-50115,NT-001755,2026-04-25 00:45:28,#ops-note-triage-urgent,1777077928.245388,OPEN,MD-225,2026-04-25 01:48:40,,1,
ES-50116,NT-001767,2026-04-23 09:09:55,#ops-note-triage,1776935395.880276,OPEN,MD-233,2026-04-23 09:43:00,,1,
ES-50117,NT-001768,2026-04-24 00:51:54,#ops-note-triage,1776991914.945511,RESOLVED,MD-215,2026-04-24 06:22:32,2026-04-24 23:34:44,1,
ES-50118,NT-001781,2026-04-24 23:13:21,#ops-note-triage-urgent,1777072401.446454,RESOLVED,MD-228,2026-04-24 23:28:13,2026-04-26 05:29:41,1,
ES-50119,NT-001794,2026-04-25 10:11:00,#ops-note-triage,1777111860.108127,RESOLVED,MD-227,2026-04-25 10:56:06,2026-04-26 10:12:34,1,
ES-50120,NT-001802,2026-04-26 01:08:26,#ops-note-triage,1777165706.119957,OPEN,MD-215,2026-04-26 01:35:07,,1,
ES-50121,NT-001805,2026-04-26 04:03:45,#ops-note-triage-urgent,1777176225.927514,RESOLVED,MD-233,2026-04-26 05:00:05,2026-04-27 11:58:40,1,
ES-50122,NT-001812,2026-04-25 00:14:19,#ops-note-triage,1777076059.357157,OPEN,MD-203,2026-04-25 00:32:05,,1,
ES-50123,NT-001894,2026-04-26 15:42:44,#ops-note-triage,1777218164.829022,RESOLVED,MD-210,2026-04-26 16:05:13,2026-04-27 03:24:48,1,
ES-50124,NT-001907,2026-04-26 09:59:13,#ops-note-triage-urgent,1777197553.788975,RESOLVED,MD-217,2026-04-26 11:36:18,2026-04-26 23:29:38,1,
ES-50125,NT-001919,2026-04-26 10:58:03,#ops-note-triage,1777201083.432926,RESOLVED,MD-209,2026-04-26 11:35:15,2026-04-27 03:58:49,1,
ES-50126,NT-001939,2026-05-07 14:02:20,#ops-note-triage,,PENDING_POST,MD-210,,,1,slack_api:ratelimited (HTTP 429)
ES-50127,NT-001942,2026-04-24 19:25:05,#ops-note-triage-urgent,1777058705.125349,RESOLVED,MD-229,2026-04-24 19:41:27,2026-04-25 00:31:46,1,
ES-50128,NT-001973,2026-04-26 17:41:54,#ops-note-triage,1777225314.149667,OPEN,MD-229,2026-04-26 18:50:09,,1,
ES-50129,NT-001979,2026-04-27 13:10:08,#ops-note-triage,1777295408.587096,OPEN,MD-207,2026-04-27 14:04:28,,1,
ES-50130,NT-001996,2026-04-28 16:03:16,#ops-note-triage-urgent,1777392196.960321,RESOLVED,MD-213,2026-04-28 16:57:52,2026-04-29 03:09:07,1,
ES-50131,NT-002002,2026-04-29 01:02:47,#ops-note-triage,1777424567.165840,RESOLVED,MD-220,2026-04-29 01:55:47,2026-04-30 01:51:10,1,
ES-50132,NT-002054,2026-04-29 21:23:06,#ops-note-triage,1777497786.383579,OPEN,MD-202,2026-04-29 21:50:45,,1,
ES-50133,NT-002089,2026-04-29 22:37:39,#ops-note-triage-urgent,1777502259.238727,RESOLVED,MD-206,2026-04-29 23:27:29,2026-05-01 11:14:27,1,
ES-50134,NT-002093,2026-04-30 20:56:39,#ops-note-triage,1777582599.899007,RESOLVED,MD-201,2026-04-30 21:20:19,2026-05-01 17:32:29,1,
ES-50135,NT-002113,2026-04-29 18:09:57,#ops-note-triage,1777486197.186903,RESOLVED,MD-226,2026-04-29 19:04:13,2026-04-30 14:16:49,1,
ES-50136,NT-002121,2026-04-30 22:39:34,#ops-note-triage-urgent,1777588774.240082,RESOLVED,MD-234,2026-04-30 23:01:58,2026-05-02 08:11:11,1,
ES-50137,NT-002122,2026-05-07 14:01:49,#ops-note-triage,,PENDING_POST,MD-219,,,1,slack_api:ratelimited (HTTP 429)
ES-50138,NT-002141,2026-04-29 02:38:01,#ops-note-triage,1777430281.427745,RESOLVED,MD-213,2026-04-29 02:59:37,2026-04-29 07:31:47,1,
ES-50139,NT-002153,2026-04-29 23:02:53,#ops-note-triage-urgent,1777503773.755446,OPEN,MD-223,2026-04-29 23:19:24,,1,
ES-50140,NT-002158,2026-04-29 03:28:26,#ops-note-triage,1777433306.566530,RESOLVED,MD-233,2026-04-29 03:52:57,2026-04-30 18:50:57,1,
ES-50141,NT-002164,2026-06-11 09:03:33,#ops-note-triage,,PENDING_POST,MD-215,,,1,slack_api:ratelimited (HTTP 429)
ES-50142,NT-002174,2026-04-29 20:17:24,#ops-note-triage-urgent,1777493844.691539,RESOLVED,MD-234,2026-04-29 21:00:44,2026-05-01 00:06:01,1,
ES-50143,NT-002195,2026-04-30 04:35:22,#ops-note-triage,1777523722.664669,OPEN,MD-228,2026-04-30 05:06:48,,1,
ES-50144,NT-002204,2026-04-30 12:49:36,#ops-note-triage,1777553376.502395,OPEN,MD-226,2026-04-30 14:37:16,,1,
ES-50145,NT-002225,2026-05-01 14:35:25,#ops-note-triage-urgent,1777646125.490174,OPEN,MD-211,2026-05-01 15:10:38,,1,
ES-50146,NT-002237,2026-05-03 01:22:55,#ops-note-triage,1777771375.839986,RESOLVED,MD-215,2026-05-03 01:48:03,2026-05-03 15:57:35,1,
ES-50147,NT-002238,2026-05-02 15:33:32,#ops-note-triage,1777736012.459506,RESOLVED,MD-204,2026-05-02 16:21:23,2026-05-04 02:41:01,1,
ES-50148,NT-002259,2026-05-01 04:36:00,#ops-note-triage-urgent,1777610160.249822,RESOLVED,MD-224,2026-05-01 05:38:00,2026-05-02 06:27:37,1,
ES-50149,NT-002263,2026-05-02 12:15:51,#ops-note-triage,1777724151.430740,RESOLVED,MD-227,2026-05-02 12:52:31,2026-05-02 15:40:04,1,
ES-50150,NT-002266,2026-05-03 02:35:54,#ops-note-triage,1777775754.851819,OPEN,MD-231,2026-05-03 03:22:20,,1,
ES-50151,NT-002302,2026-04-30 17:20:05,#ops-note-triage-urgent,1777569605.062198,RESOLVED,MD-228,2026-04-30 18:19:54,2026-05-02 07:44:37,1,
ES-50152,NT-002337,2026-05-01 21:53:02,#ops-note-triage,1777672382.403777,OPEN,MD-220,2026-05-01 22:10:49,,1,
ES-50153,NT-002339,2026-05-07 14:03:03,#ops-note-triage,,PENDING_POST,MD-213,,,1,slack_api:ratelimited (HTTP 429)
ES-50154,NT-002342,2026-05-04 06:41:44,#ops-note-triage-urgent,1777876904.025620,RESOLVED,MD-233,2026-05-04 08:46:58,2026-05-04 21:18:29,1,
ES-50155,NT-002364,2026-05-02 19:10:18,#ops-note-triage,1777749018.506610,RESOLVED,MD-231,2026-05-02 19:41:09,2026-05-04 03:03:25,1,
ES-50156,NT-002372,2026-05-04 10:50:40,#ops-note-triage,1777891840.680499,RESOLVED,MD-201,2026-05-04 12:01:57,2026-05-05 22:16:49,1,
ES-50157,NT-002382,2026-05-02 22:29:39,#ops-note-triage-urgent,1777760979.396690,RESOLVED,MD-202,2026-05-02 22:43:08,2026-05-04 09:53:03,1,
ES-50158,NT-002388,2026-05-04 02:00:07,#ops-note-triage,1777860007.221761,OPEN,MD-225,2026-05-04 03:19:26,,1,
ES-50159,NT-002389,2026-06-11 09:03:28,#ops-note-triage,,PENDING_POST,MD-218,,,1,slack_api:ratelimited (HTTP 429)
ES-50160,NT-002394,2026-05-04 04:13:29,#ops-note-triage-urgent,1777868009.187648,RESOLVED,MD-211,2026-05-04 04:43:49,2026-05-04 09:03:17,1,
ES-50161,NT-002395,2026-05-02 16:01:30,#ops-note-triage,1777737690.800430,OPEN,MD-225,2026-05-02 16:38:21,,1,
ES-50162,NT-002403,2026-05-04 15:34:32,#ops-note-triage,1777908872.940143,RESOLVED,MD-206,2026-05-04 16:03:22,2026-05-06 01:46:17,1,
ES-50163,NT-002408,2026-05-04 08:55:32,#ops-note-triage-urgent,1777884932.214858,RESOLVED,MD-225,2026-05-04 09:41:57,2026-05-05 07:49:49,1,
ES-50164,NT-002428,2026-05-04 07:35:39,#ops-note-triage,1777880139.322719,RESOLVED,MD-201,2026-05-04 08:01:06,2026-05-05 09:22:58,1,
ES-50165,NT-002437,2026-05-07 14:00:42,#ops-note-triage,,PENDING_POST,MD-228,,,1,slack_api:ratelimited (HTTP 429)
ES-50166,NT-002444,2026-05-05 14:10:09,#ops-note-triage-urgent,1777990209.762513,RESOLVED,MD-208,2026-05-05 14:25:18,2026-05-05 20:47:30,1,
ES-50167,NT-002455,2026-05-06 02:56:33,#ops-note-triage,1778036193.490356,RESOLVED,MD-218,2026-05-06 03:10:27,2026-05-07 14:07:13,1,
ES-50168,NT-002472,2026-05-06 02:06:37,#ops-note-triage,1778033197.243726,RESOLVED,MD-230,2026-05-06 02:24:47,2026-05-06 19:10:46,1,
ES-50169,NT-002480,2026-05-06 22:40:22,#ops-note-triage-urgent,1778107222.666646,RESOLVED,MD-228,2026-05-07 00:47:22,2026-05-08 04:08:44,1,
ES-50170,NT-002497,2026-05-05 00:12:25,#ops-note-triage,1777939945.081419,OPEN,MD-210,2026-05-05 00:50:48,,1,
ES-50171,NT-002524,2026-05-05 11:04:29,#ops-note-triage,1777979069.897583,RESOLVED,MD-206,2026-05-05 11:45:08,2026-05-05 20:57:58,1,
ES-50172,NT-002595,2026-05-07 12:56:21,#ops-note-triage-urgent,1778158581.566795,OPEN,MD-201,2026-05-07 15:22:32,,1,
ES-50173,NT-002603,2026-05-07 17:01:21,#ops-note-triage,1778173281.125173,RESOLVED,MD-222,2026-05-07 18:26:30,2026-05-08 09:59:09,1,
